,sent_file,token,lemma,from,to,semtag,output
8933,pmb-4.0.0/data/en/gold/p80/d2267/en.drs.xml,"['He', 'is', 'knitting', 'a', 'scarf', '.']","['male', 'be', 'knit', 'a', 'scarf', '.']","[0, 3, 6, 15, 17, 22]","[2, 5, 14, 16, 22, 23]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'knitting', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'scarf', '; ', 'NIL: ', '.']"
5641,pmb-4.0.0/data/en/gold/p42/d2163/en.drs.xml,"['ø', 'Emily', ""'s"", 'eating', 'ø', 'crisps', '.']","['ø', 'emily', 'be', 'eat', 'ø', 'crisp', '.']","[0, 0, 5, 8, 15, 15, 21]","[-1, 5, 7, 14, -1, 21, 22]","['DEF', 'PER', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Emily', '; ', 'NOW: ', ""'s"", '; ', 'EXG: ', 'eating', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'crisps', '; ', 'NIL: ', '.']"
4660,pmb-4.0.0/data/en/gold/p32/d0886/en.drs.xml,"['ø', 'Extremists', 'kidnapped', 'the', 'president', ""'s"", 'wife', '.']","['ø', 'extremist', 'kidnap', 'the', 'president', ""'s"", 'wife', '.']","[0, 0, 11, 21, 25, 34, 37, 41]","[-1, 10, 20, 24, 34, 36, 41, 42]","['DIS', 'ROL', 'EPS', 'DEF', 'ROL', 'HAS', 'ROL', 'NIL']","['DIS: ', 'ø', '; ', 'ROL: ', 'Extremists', '; ', 'EPS: ', 'kidnapped', '; ', 'DEF: ', 'the', '; ', 'ROL: ', 'president', '; ', 'HAS: ', ""'s"", '; ', 'ROL: ', 'wife', '; ', 'NIL: ', '.']"
5781,pmb-4.0.0/data/en/gold/p44/d0912/en.drs.xml,"['I', 'slapped', 'his', 'face', '.']","['speaker', 'slap', 'male', 'face', '.']","[0, 2, 10, 14, 18]","[1, 9, 13, 18, 19]","['PRO', 'EPS', 'HAS', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'slapped', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'face', '; ', 'NIL: ', '.']"
4309,pmb-4.0.0/data/en/gold/p29/d0851/en.drs.xml,"['ø', 'Yukichi~Fukuzawa', 'introduced', 'ø', 'Western', 'ideas', 'into', 'ø', 'Japan', '.']","['ø', 'yukichi~fukuzawa', 'introduce', 'ø', 'western', 'idea', 'into', 'ø', 'japan', '.']","[0, 0, 17, 28, 28, 36, 42, 47, 47, 52]","[-1, 16, 27, -1, 35, 41, 46, -1, 52, 53]","['DEF', 'PER', 'EPS', 'DIS', 'IST', 'CON', 'REL', 'DEF', 'GPE', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Yukichi~Fukuzawa', '; ', 'EPS: ', 'introduced', '; ', 'DEF: ', 'ø', '; ', 'IST: ', 'Western', '; ', 'CON: ', 'ideas', '; ', 'REL: ', 'into', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Japan', '; ', 'NIL: ', '.']"
4194,pmb-4.0.0/data/en/gold/p27/d2681/en.drs.xml,"['ø', 'Tom', 'dyed', 'his', 'hair', 'black', '.']","['ø', 'tom', 'dye', 'male', 'hair', 'black', '.']","[0, 0, 4, 9, 13, 18, 23]","[-1, 3, 8, 12, 17, 23, 24]","['DEF', 'PER', 'EPS', 'HAS', 'CON', 'COL', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'dyed', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'hair', '; ', 'COL: ', 'black', '; ', 'NIL: ', '.']"
6867,pmb-4.0.0/data/en/gold/p56/d0785/en.drs.xml,"['Where', ""'s"", 'the', 'bus~stop', '?']","['location', 'be', 'the', 'bus~stop', '?']","[0, 5, 8, 12, 20]","[5, 7, 11, 20, 21]","['QUE', 'ENS', 'DEF', 'CON', 'QUE']","['QUE: ', 'Where', '; ', 'ENS: ', ""'s"", '; ', 'DEF: ', 'the', '; ', 'CON: ', 'bus~stop', '; ', 'QUE: ', '?']"
6792,pmb-4.0.0/data/en/gold/p55/d1390/en.drs.xml,"['What', 'does', 'the', 'abbreviation', 'GIA', 'stand', 'for', '?']","['entity', 'do', 'the', 'abbreviation', 'gia', 'stand~for', 'for', '?']","[0, 5, 10, 14, 27, 31, 37, 40]","[4, 9, 13, 26, 30, 36, 40, 41]","['QUE', 'NOW', 'DEF', 'CON', 'LIT', 'EXS', 'REL', 'QUE']","['QUE: ', 'What', '; ', 'NOW: ', 'does', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'abbreviation', '; ', 'LIT: ', 'GIA', '; ', 'EXS: ', 'stand', '; ', 'REL: ', 'for', '; ', 'QUE: ', '?']"
4803,pmb-4.0.0/data/en/gold/p33/d3040/en.drs.xml,"['ø', 'Tom', 'gave', 'some', 'milk', 'to', 'the', 'cat', '.']","['ø', 'tom', 'give', 'some', 'milk', 'to', 'the', 'cat', '.']","[0, 0, 4, 9, 14, 19, 22, 26, 29]","[-1, 3, 8, 13, 18, 21, 25, 29, 30]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'gave', '; ', 'DIS: ', 'some', '; ', 'CON: ', 'milk', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'cat', '; ', 'NIL: ', '.']"
9535,pmb-4.0.0/data/en/gold/p87/d2742/en.drs.xml,"['He', 'held', 'a', 'package', 'under', 'his', 'arm', '.']","['male', 'hold', 'a', 'package', 'under', 'male', 'arm', '.']","[0, 3, 8, 10, 18, 24, 28, 31]","[2, 7, 9, 17, 23, 27, 31, 32]","['PRO', 'EPS', 'DIS', 'CON', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'held', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'package', '; ', 'REL: ', 'under', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'arm', '; ', 'NIL: ', '.']"
6178,pmb-4.0.0/data/en/gold/p48/d3000/en.drs.xml,"['The', 'accused', 'was', 'sentenced', 'to', 'ø', 'death', '.']","['the', 'accused', 'be', 'sentence', 'to', 'ø', 'death', '.']","[0, 4, 12, 16, 26, 29, 29, 34]","[3, 11, 15, 25, 28, -1, 34, 35]","['DEF', 'ROL', 'PST', 'EXS', 'REL', 'DIS', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'ROL: ', 'accused', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'sentenced', '; ', 'REL: ', 'to', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'death', '; ', 'NIL: ', '.']"
7244,pmb-4.0.0/data/en/gold/p60/d2142/en.drs.xml,"['ø', 'Tom', 'was', 'defeated', '.']","['ø', 'tom', 'be', 'defeat', '.']","[0, 0, 4, 8, 16]","[-1, 3, 7, 16, 17]","['DEF', 'PER', 'PST', 'EXS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'defeated', '; ', 'NIL: ', '.']"
9364,pmb-4.0.0/data/en/gold/p85/d2122/en.drs.xml,"['I', 'played', 'ø', 'tennis', 'with', 'ø', 'Bob', '.']","['speaker', 'play', 'ø', 'tennis', 'with', 'ø', 'bob', '.']","[0, 2, 9, 9, 16, 21, 21, 24]","[1, 8, -1, 15, 20, -1, 24, 25]","['PRO', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'PER', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'played', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'tennis', '; ', 'REL: ', 'with', '; ', 'DIS: ', 'ø', '; ', 'PER: ', 'Bob', '; ', 'NIL: ', '.']"
2274,pmb-4.0.0/data/en/gold/p11/d0859/en.drs.xml,"['The', 'dog', 'was', 'hit', 'by', 'a', 'car', '.']","['the', 'dog', 'be', 'hit', 'by', 'a', 'car', '.']","[0, 4, 8, 12, 16, 19, 21, 24]","[3, 7, 11, 15, 18, 20, 24, 25]","['DEF', 'CON', 'PST', 'EXS', 'REL', 'DIS', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'dog', '; ', 'PST: ', 'was', '; ', 'EXS: ', 'hit', '; ', 'REL: ', 'by', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'car', '; ', 'NIL: ', '.']"
1413,pmb-4.0.0/data/en/gold/p06/d0956/en.drs.xml,"['I', 'sat', 'next', 'to', 'him', '.']","['speaker', 'sit', 'next', 'to', 'male', '.']","[0, 2, 6, 11, 14, 17]","[1, 5, 10, 13, 17, 18]","['PRO', 'EPS', 'IST', 'REL', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'sat', '; ', 'IST: ', 'next', '; ', 'REL: ', 'to', '; ', 'PRO: ', 'him', '; ', 'NIL: ', '.']"
680,pmb-4.0.0/data/en/gold/p02/d1401/en.drs.xml,"['She', 'asked', 'about', 'you', '.']","['female', 'ask', 'about', 'hearer', '.']","[0, 4, 10, 16, 19]","[3, 9, 15, 19, 20]","['PRO', 'EPS', 'REL', 'PRO', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'asked', '; ', 'REL: ', 'about', '; ', 'PRO: ', 'you', '; ', 'NIL: ', '.']"
1879,pmb-4.0.0/data/en/gold/p09/d1533/en.drs.xml,"['She', 'is', 'a', 'little', 'shy', '.']","['female', 'be', 'a', '-', 'shy', '.']","[0, 4, 7, 9, 16, 19]","[3, 6, 8, 15, 19, 20]","['PRO', 'NOW', 'DIS', 'QUV', 'IST', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'is', '; ', 'DIS: ', 'a', '; ', 'QUV: ', 'little', '; ', 'IST: ', 'shy', '; ', 'NIL: ', '.']"
5687,pmb-4.0.0/data/en/gold/p42/d3478/en.drs.xml,"['ø', 'Tom', 'grabbed', 'a', 'chair', '.']","['ø', 'tom', 'grab', 'a', 'chair', '.']","[0, 0, 4, 12, 14, 19]","[-1, 3, 11, 13, 19, 20]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'grabbed', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'chair', '; ', 'NIL: ', '.']"
3205,pmb-4.0.0/data/en/gold/p18/d3496/en.drs.xml,"['ø', 'Jean~Reno', 'is', 'my', 'favorite', 'actor', '.']","['ø', 'jean~reno', 'be', 'speaker', 'favorite', 'actor', '.']","[0, 0, 10, 13, 16, 25, 30]","[-1, 9, 12, 15, 24, 30, 31]","['DEF', 'PER', 'ENS', 'HAS', 'TOP', 'ROL', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Jean~Reno', '; ', 'ENS: ', 'is', '; ', 'HAS: ', 'my', '; ', 'TOP: ', 'favorite', '; ', 'ROL: ', 'actor', '; ', 'NIL: ', '.']"
2354,pmb-4.0.0/data/en/gold/p11/d2844/en.drs.xml,"['What', 'a', 'nuisance', 'that', 'child', 'is', '!']","['what', 'a', 'nuisance', 'entity', 'child', 'be', '!']","[0, 5, 7, 16, 21, 27, 29]","[4, 6, 15, 20, 26, 29, 30]","['EMP', 'DIS', 'ROL', 'DST', 'CON', 'ENS', 'EMP']","['EMP: ', 'What', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'nuisance', '; ', 'DST: ', 'that', '; ', 'CON: ', 'child', '; ', 'ENS: ', 'is', '; ', 'EMP: ', '!']"
1566,pmb-4.0.0/data/en/gold/p07/d0842/en.drs.xml,"['He', 'drank', 'a', 'glass', 'of', 'ø', 'red~wine', '.']","['male', 'drink', 'a', 'glass', 'of', 'ø', 'red~wine', '.']","[0, 3, 9, 11, 17, 20, 20, 28]","[2, 8, 10, 16, 19, -1, 28, 29]","['PRO', 'EPS', 'DIS', 'CON', 'AND', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'drank', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'glass', '; ', 'AND: ', 'of', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'red~wine', '; ', 'NIL: ', '.']"
6814,pmb-4.0.0/data/en/gold/p55/d2100/en.drs.xml,"['ø', 'Abrams', 'handed', 'ø', 'Browne', 'the', 'cigarette', '.']","['ø', 'abrams', 'hand', 'ø', 'browne', 'the', 'cigarette', '.']","[0, 0, 7, 14, 14, 21, 25, 34]","[-1, 6, 13, -1, 20, 24, 34, 35]","['DEF', 'PER', 'EPS', 'DEF', 'PER', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Abrams', '; ', 'EPS: ', 'handed', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Browne', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'cigarette', '; ', 'NIL: ', '.']"
5600,pmb-4.0.0/data/en/gold/p41/d3410/en.drs.xml,"['He', ""'s"", 'coping', 'with', 'ø', 'jet~lag', '.']","['male', 'be', 'cope', 'with', 'ø', 'jet~lag', '.']","[0, 2, 5, 12, 17, 17, 24]","[2, 4, 11, 16, -1, 24, 25]","['PRO', 'NOW', 'EXG', 'REL', 'DIS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'NOW: ', ""'s"", '; ', 'EXG: ', 'coping', '; ', 'REL: ', 'with', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'jet~lag', '; ', 'NIL: ', '.']"
4894,pmb-4.0.0/data/en/gold/p34/d2876/en.drs.xml,"['What', ""'s"", 'the', 'name', 'of', 'the', 'mountain~range', '?']","['entity', 'be', 'the', 'name', 'of', 'the', 'mountain~range', '?']","[0, 4, 7, 11, 16, 19, 23, 37]","[4, 6, 10, 15, 18, 22, 37, 38]","['QUE', 'ENS', 'DEF', 'CON', 'REL', 'DEF', 'CON', 'QUE']","['QUE: ', 'What', '; ', 'ENS: ', ""'s"", '; ', 'DEF: ', 'the', '; ', 'CON: ', 'name', '; ', 'REL: ', 'of', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'mountain~range', '; ', 'QUE: ', '?']"
8316,pmb-4.0.0/data/en/gold/p73/d1569/en.drs.xml,"['ø', 'Gabriel~Garko', 'is', 'as', 'beautiful', 'as', 'ø', 'Raul~Bova', '.']","['ø', 'gabriel~garko', 'be', 'as', 'beautiful', 'as', 'ø', 'raul~bova', '.']","[0, 0, 14, 17, 20, 30, 33, 33, 42]","[-1, 13, 16, 19, 29, 32, -1, 42, 43]","['DEF', 'PER', 'NOW', 'EQU', 'IST', 'REL', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Gabriel~Garko', '; ', 'NOW: ', 'is', '; ', 'EQU: ', 'as', '; ', 'IST: ', 'beautiful', '; ', 'EQU: ', 'as', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Raul~Bova', '; ', 'NIL: ', '.']"
3025,pmb-4.0.0/data/en/gold/p17/d1887/en.drs.xml,"['She', ""'s"", 'extremely', 'happy', '.']","['female', 'be', 'extremely', 'happy', '.']","[0, 3, 6, 16, 21]","[3, 5, 15, 21, 22]","['PRO', 'NOW', 'INT', 'IST', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', ""'s"", '; ', 'INT: ', 'extremely', '; ', 'IST: ', 'happy', '; ', 'NIL: ', '.']"
4308,pmb-4.0.0/data/en/gold/p29/d0816/en.drs.xml,"['I', 'bought', 'a', 'camera', 'for', 'ø', '30', 'dollars', '.']","['speaker', 'buy', 'a', 'camera', 'for', 'ø', '30', 'dollar', '.']","[0, 2, 9, 11, 18, 22, 22, 25, 32]","[1, 8, 10, 17, 21, -1, 24, 32, 33]","['PRO', 'EPS', 'DIS', 'CON', 'REL', 'DIS', 'QUC', 'UOM', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'bought', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'camera', '; ', 'REL: ', 'for', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', '30', '; ', 'UOM: ', 'dollars', '; ', 'NIL: ', '.']"
6891,pmb-4.0.0/data/en/gold/p56/d1892/en.drs.xml,"['He', 'has', 'a', 'brother', 'who', 'lives', 'in', 'ø', 'Tokyo', '.']","['male', 'have', 'a', 'brother', 'who', 'live', 'in', 'ø', 'tokyo', '.']","[0, 3, 7, 9, 17, 21, 27, 30, 30, 35]","[2, 6, 8, 16, 20, 26, 29, -1, 35, 36]","['PRO', 'ENS', 'DIS', 'ROL', 'AND', 'ENS', 'REL', 'DEF', 'GPE', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'has', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'brother', '; ', 'AND: ', 'who', '; ', 'ENS: ', 'lives', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'ø', '; ', 'GPE: ', 'Tokyo', '; ', 'NIL: ', '.']"
1905,pmb-4.0.0/data/en/gold/p09/d1966/en.drs.xml,"['The', 'dog', 'growled', 'at', 'me', '.']","['the', 'dog', 'growl', 'at', 'speaker', '.']","[0, 4, 8, 16, 19, 21]","[3, 7, 15, 18, 21, 22]","['DEF', 'CON', 'EPS', 'REL', 'PRO', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'dog', '; ', 'EPS: ', 'growled', '; ', 'REL: ', 'at', '; ', 'PRO: ', 'me', '; ', 'NIL: ', '.']"
4525,pmb-4.0.0/data/en/gold/p30/d3117/en.drs.xml,"['That', ""'s"", 'ironic', '.']","['entity', 'be', 'ironic', '.']","[0, 4, 7, 13]","[4, 6, 13, 14]","['DST', 'NOW', 'IST', 'NIL']","['DST: ', 'That', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'ironic', '; ', 'NIL: ', '.']"
3340,pmb-4.0.0/data/en/gold/p20/d0894/en.drs.xml,"['I', ""'m"", 'a', 'foreigner', '.']","['speaker', 'be', 'a', 'foreigner', '.']","[0, 1, 4, 6, 15]","[1, 3, 5, 15, 16]","['PRO', 'ENS', 'DIS', 'ROL', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', ""'m"", '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'foreigner', '; ', 'NIL: ', '.']"
5099,pmb-4.0.0/data/en/gold/p36/d3411/en.drs.xml,"['You', 'won', 'ø', 'many', 'competitions', '.']","['hearer', 'win', 'ø', '+', 'competition', '.']","[0, 4, 8, 8, 13, 25]","[3, 7, -1, 12, 25, 26]","['PRO', 'EPS', 'DIS', 'QUV', 'CON', 'NIL']","['PRO: ', 'You', '; ', 'EPS: ', 'won', '; ', 'DIS: ', 'ø', '; ', 'QUV: ', 'many', '; ', 'CON: ', 'competitions', '; ', 'NIL: ', '.']"
9749,pmb-4.0.0/data/en/gold/p90/d0884/en.drs.xml,"['I', 'am', 'ø', 'Jorge', '.']","['speaker', 'be', 'ø', 'jorge', '.']","[0, 2, 5, 5, 10]","[1, 4, -1, 10, 11]","['PRO', 'ENS', 'DEF', 'PER', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', 'am', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Jorge', '; ', 'NIL: ', '.']"
5262,pmb-4.0.0/data/en/gold/p38/d3440/en.drs.xml,"['ø', 'About', '10', 'people', 'are', 'waiting', '.']","['ø', 'about', '10', 'person', 'be', 'wait', '.']","[0, 0, 6, 9, 16, 20, 27]","[-1, 5, 8, 15, 19, 27, 28]","['DIS', 'APX', 'QUC', 'CON', 'NOW', 'EXG', 'NIL']","['DIS: ', 'ø', '; ', 'APX: ', 'About', '; ', 'QUC: ', '10', '; ', 'CON: ', 'people', '; ', 'NOW: ', 'are', '; ', 'EXG: ', 'waiting', '; ', 'NIL: ', '.']"
7051,pmb-4.0.0/data/en/gold/p58/d2476/en.drs.xml,"['He', 'belongs', 'to', 'the', 'upper~class', '.']","['male', 'belong', 'to', 'the', 'upper~class', '.']","[0, 3, 11, 14, 18, 29]","[2, 10, 13, 17, 29, 30]","['PRO', 'ENS', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'belongs', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'upper~class', '; ', 'NIL: ', '.']"
2514,pmb-4.0.0/data/en/gold/p13/d0046/en.drs.xml,"['The', 'man', 'is', 'seasoning', 'the', 'meat']","['the', 'man', 'be', 'season', 'the', 'meat']","[0, 4, 8, 11, 21, 25]","[3, 7, 10, 20, 24, 29]","['DEF', 'CON', 'NOW', 'EXG', 'DEF', 'CON']","['DEF: ', 'The', '; ', 'CON: ', 'man', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'seasoning', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'meat']"
4637,pmb-4.0.0/data/en/gold/p31/d3309/en.drs.xml,"['ø', 'Tom', 'threw', 'a', 'rock', 'at', 'ø', 'Mary', ',', 'but', 'it', 'did', ""n't"", 'hit', 'her', '.']","['ø', 'tom', 'throw', 'a', 'rock', 'at', 'ø', 'mary', ',', 'but', 'entity', 'do', 'not', 'hit', 'female', '.']","[0, 0, 4, 10, 12, 17, 20, 20, 24, 26, 30, 33, 36, 40, 44, 47]","[-1, 3, 9, 11, 16, 19, -1, 24, 25, 29, 32, 36, 39, 43, 47, 48]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'PER', 'NIL', 'BUT', 'PRO', 'PST', 'NOT', 'EXS', 'PRO', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'threw', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'rock', '; ', 'REL: ', 'at', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'NIL: ', ',', '; ', 'BUT: ', 'but', '; ', 'PRO: ', 'it', '; ', 'PST: ', 'did', '; ', 'NOT: ', ""n't"", '; ', 'EXS: ', 'hit', '; ', 'PRO: ', 'her', '; ', 'NIL: ', '.']"
5805,pmb-4.0.0/data/en/gold/p44/d1939/en.drs.xml,"['She', 'is', 'expecting', 'a', 'child', '.']","['female', 'be', 'expect', 'a', 'child', '.']","[0, 4, 7, 17, 19, 24]","[3, 6, 16, 18, 24, 25]","['PRO', 'NOW', 'EXG', 'DIS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'expecting', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'child', '; ', 'NIL: ', '.']"
9338,pmb-4.0.0/data/en/gold/p85/d1415/en.drs.xml,"['ø', 'Tom', 'seems', 'worried', '.']","['ø', 'tom', 'seem', 'worried', '.']","[0, 0, 4, 10, 17]","[-1, 3, 9, 17, 18]","['DEF', 'PER', 'ENS', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'ENS: ', 'seems', '; ', 'IST: ', 'worried', '; ', 'NIL: ', '.']"
650,pmb-4.0.0/data/en/gold/p01/d3537/en.drs.xml,"['We', 'went', 'on', 'ø', 'foot', '.']","['speaker', 'go', 'on', 'ø', 'foot', '.']","[0, 3, 8, 11, 11, 15]","[2, 7, 10, -1, 15, 16]","['PRO', 'EPS', 'REL', 'DIS', 'CON', 'NIL']","['PRO: ', 'We', '; ', 'EPS: ', 'went', '; ', 'REL: ', 'on', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'foot', '; ', 'NIL: ', '.']"
5928,pmb-4.0.0/data/en/gold/p45/d2904/en.drs.xml,"['She', 'got', 'off', 'her', 'horse', '.']","['female', 'get~off', 'off', 'female', 'horse', '.']","[0, 4, 8, 12, 16, 21]","[3, 7, 11, 15, 21, 22]","['PRO', 'EPS', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'got', '; ', 'REL: ', 'off', '; ', 'HAS: ', 'her', '; ', 'CON: ', 'horse', '; ', 'NIL: ', '.']"
10583,pmb-4.0.0/data/en/gold/p98/d3437/en.drs.xml,"['ø', 'Tom', 'unlocked', 'his', 'office', 'door', '.']","['ø', 'tom', 'unlock', 'male', 'office', 'door', '.']","[0, 0, 4, 13, 17, 24, 28]","[-1, 3, 12, 16, 23, 28, 29]","['DEF', 'PER', 'EPS', 'HAS', 'CON', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'unlocked', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'office', '; ', 'CON: ', 'door', '; ', 'NIL: ', '.']"
6345,pmb-4.0.0/data/en/gold/p50/d1771/en.drs.xml,"['Have', 'you', 'googled', 'him', '?']","['have', 'hearer', 'google', 'male', '?']","[0, 5, 9, 17, 20]","[4, 8, 16, 20, 21]","['NOW', 'PRO', 'EXT', 'PRO', 'QUE']","['NOW: ', 'Have', '; ', 'PRO: ', 'you', '; ', 'EXT: ', 'googled', '; ', 'PRO: ', 'him', '; ', 'QUE: ', '?']"
513,pmb-4.0.0/data/en/gold/p01/d1934/en.drs.xml,"['The', 'prince', 'slew', 'the', 'dragon', '.']","['the', 'prince', 'slay', 'the', 'dragon', '.']","[0, 4, 11, 16, 20, 26]","[3, 10, 15, 19, 26, 27]","['DEF', 'ROL', 'EPS', 'DEF', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'ROL: ', 'prince', '; ', 'EPS: ', 'slew', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'dragon', '; ', 'NIL: ', '.']"
6376,pmb-4.0.0/data/en/gold/p50/d2240/en.drs.xml,"['ø', 'Tom', 'was', 'ø', '30', 'years', 'old', '.']","['ø', 'tom', 'be', 'ø', '30', 'year', 'old', '.']","[0, 0, 4, 8, 8, 11, 17, 20]","[-1, 3, 7, -1, 10, 16, 20, 21]","['DEF', 'PER', 'PST', 'DIS', 'QUC', 'UOM', 'DEG', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'PST: ', 'was', '; ', 'DEF: ', 'ø', '; ', 'QUC: ', '30', '; ', 'UOM: ', 'years', '; ', 'DEG: ', 'old', '; ', 'NIL: ', '.']"
5504,pmb-4.0.0/data/en/gold/p40/d3150/en.drs.xml,"['ø', 'Mary', 'was', 'ashamed', 'and', 'apologised', 'for', 'her', 'mistakes', '.']","['ø', 'mary', 'be', 'ashamed', 'and', 'apologise', 'for', 'female', 'mistake', '.']","[0, 0, 5, 9, 17, 21, 32, 36, 40, 48]","[-1, 4, 8, 16, 20, 31, 35, 39, 48, 49]","['DEF', 'PER', 'PST', 'IST', 'COO', 'EPS', 'REL', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Mary', '; ', 'PST: ', 'was', '; ', 'IST: ', 'ashamed', '; ', 'COO: ', 'and', '; ', 'EPS: ', 'apologised', '; ', 'REL: ', 'for', '; ', 'HAS: ', 'her', '; ', 'CON: ', 'mistakes', '; ', 'NIL: ', '.']"
1197,pmb-4.0.0/data/en/gold/p04/d3389/en.drs.xml,"['She', 'always', 'walks', 'to', 'ø', 'school', '.']","['female', 'time', 'walk', 'to', 'ø', 'school', '.']","[0, 4, 11, 17, 20, 20, 26]","[3, 10, 16, 19, -1, 26, 27]","['PRO', 'AND', 'ENS', 'REL', 'DIS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'AND: ', 'always', '; ', 'ENS: ', 'walks', '; ', 'REL: ', 'to', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'school', '; ', 'NIL: ', '.']"
